,#YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS
324,2022.0,1.0,24.0,13.0,55.0,100.0,7.2,17.0,11.0,8.7
325,2022.0,1.0,24.0,13.0,35.0,100.0,6.7,17.0,11.0,17.4
326,2022.0,1.0,24.0,13.0,15.0,100.0,8.2,17.0,11.0,8.7
327,2022.0,1.0,24.0,12.0,55.0,100.0,6.2,17.0,10.0,8.7
328,2022.0,1.0,24.0,12.0,35.0,90.0,4.6,17.0,10.0,8.7
329,2022.0,1.0,24.0,12.0,15.0,170.0,3.1,16.0,10.0,8.7
330,2022.0,1.0,24.0,11.0,55.0,250.0,2.1,16.0,10.0,8.7
331,2022.0,1.0,24.0,11.0,35.0,330.0,3.6,16.0,10.0,7.8
332,2022.0,1.0,24.0,11.0,15.0,80.0,3.6,16.0,10.0,8.7
333,2022.0,1.0,24.0,10.0,55.0,80.0,3.6,16.0,10.0,8.7
334,2022.0,1.0,24.0,10.0,35.0,90.0,4.1,16.0,9.0,8.7
335,2022.0,1.0,24.0,10.0,15.0,80.0,6.7,16.0,9.0,8.7
336,2022.0,1.0,24.0,9.0,55.0,80.0,3.6,16.0,9.0,8.7
337,2022.0,1.0,24.0,9.0,35.0,170.0,3.6,16.0,9.0,8.7
338,2022.0,1.0,24.0,9.0,15.0,260.0,2.6,16.0,8.0,8.7
339,2022.0,1.0,24.0,8.0,55.0,350.0,3.1,16.0,8.0,8.7
340,2022.0,1.0,24.0,8.0,35.0,440.0,3.1,15.0,8.0,8.7
341,2022.0,1.0,24.0,8.0,15.0,530.0,2.6,15.0,8.0,8.7
342,2022.0,1.0,24.0,7.0,55.0,90.0,4.6,15.0,8.0,8.7
343,2022.0,1.0,24.0,7.0,35.0,170.0,3.1,15.0,7.0,8.7
344,2022.0,1.0,24.0,7.0,15.0,250.0,3.1,15.0,7.0,8.7
345,2022.0,1.0,24.0,6.0,55.0,80.0,5.1,15.0,7.0,8.7
346,2022.0,1.0,24.0,6.0,35.0,160.0,2.6,15.0,7.0,8.7
347,2022.0,1.0,24.0,6.0,15.0,240.0,3.1,15.0,7.0,8.7
348,2022.0,1.0,24.0,5.0,55.0,80.0,3.6,15.0,6.0,8.7
349,2022.0,1.0,24.0,5.0,35.0,80.0,3.1,15.0,6.0,8.7
350,2022.0,1.0,24.0,5.0,15.0,170.0,2.1,15.0,6.0,8.7
351,2022.0,1.0,24.0,4.0,55.0,260.0,2.6,15.0,6.0,8.7
352,2022.0,1.0,24.0,4.0,35.0,350.0,2.1,15.0,6.0,8.7
353,2022.0,1.0,24.0,4.0,15.0,440.0,0.0,15.0,6.0,8.7
354,2022.0,1.0,24.0,3.0,55.0,530.0,2.1,15.0,6.0,8.7
355,2022.0,1.0,24.0,3.0,35.0,620.0,2.6,15.0,5.0,8.7
356,2022.0,1.0,24.0,3.0,15.0,710.0,2.6,15.0,5.0,8.7
357,2022.0,1.0,24.0,2.0,55.0,90.0,2.6,14.0,5.0,8.7
358,2022.0,1.0,24.0,2.0,35.0,160.0,2.1,14.0,5.0,8.7
359,2022.0,1.0,24.0,2.0,15.0,230.0,2.6,14.0,5.0,8.7
360,2022.0,1.0,24.0,1.0,55.0,300.0,2.6,14.0,5.0,8.7
361,2022.0,1.0,24.0,1.0,35.0,370.0,3.1,14.0,4.0,8.7
362,2022.0,1.0,24.0,1.0,15.0,440.0,2.1,14.0,5.0,8.7
363,2022.0,1.0,24.0,0.0,55.0,70.0,3.6,13.0,4.0,8.7
364,2022.0,1.0,24.0,0.0,35.0,60.0,3.6,13.0,5.0,8.7
365,2022.0,1.0,24.0,0.0,15.0,80.0,3.6,13.0,4.0,8.7
366,2022.0,1.0,23.0,23.0,55.0,70.0,2.6,13.0,4.0,8.7
367,2022.0,1.0,23.0,23.0,35.0,70.0,3.6,13.0,5.0,8.7
368,2022.0,1.0,23.0,23.0,15.0,140.0,2.6,13.0,4.0,7.8
369,2022.0,1.0,23.0,22.0,55.0,210.0,2.6,13.0,5.0,7.8
370,2022.0,1.0,23.0,22.0,35.0,70.0,3.6,13.0,4.0,8.7
371,2022.0,1.0,23.0,22.0,15.0,60.0,3.1,13.0,4.0,8.7
372,2022.0,1.0,23.0,21.0,55.0,50.0,3.1,13.0,4.0,7.8
373,2022.0,1.0,23.0,21.0,35.0,50.0,3.1,13.0,4.0,7.8
374,2022.0,1.0,23.0,21.0,15.0,60.0,3.6,13.0,4.0,8.7
375,2022.0,1.0,23.0,20.0,55.0,120.0,2.1,13.0,4.0,8.7
376,2022.0,1.0,23.0,20.0,35.0,180.0,2.6,12.0,4.0,7.8
377,2022.0,1.0,23.0,20.0,15.0,240.0,2.6,12.0,4.0,7.8
378,2022.0,1.0,23.0,19.0,55.0,60.0,3.6,12.0,4.0,8.7
379,2022.0,1.0,23.0,19.0,35.0,30.0,5.1,12.0,4.0,7.8
380,2022.0,1.0,23.0,19.0,15.0,70.0,2.6,12.0,4.0,8.7
381,2022.0,1.0,23.0,18.0,55.0,60.0,4.1,12.0,4.0,7.8
382,2022.0,1.0,23.0,18.0,35.0,60.0,4.1,12.0,3.0,8.7
383,2022.0,1.0,23.0,18.0,15.0,50.0,4.6,12.0,4.0,7.8
384,2022.0,1.0,23.0,17.0,55.0,70.0,4.1,12.0,4.0,7.8
385,2022.0,1.0,23.0,17.0,35.0,70.0,3.6,12.0,4.0,8.7
386,2022.0,1.0,23.0,17.0,15.0,60.0,3.6,12.0,3.0,7.8
387,2022.0,1.0,23.0,16.0,55.0,130.0,2.6,12.0,3.0,7.8
388,2022.0,1.0,23.0,16.0,35.0,70.0,4.1,12.0,3.0,7.8
389,2022.0,1.0,23.0,16.0,15.0,70.0,4.6,12.0,3.0,7.8
390,2022.0,1.0,23.0,15.0,55.0,80.0,3.6,12.0,3.0,7.0
391,2022.0,1.0,23.0,15.0,35.0,70.0,5.7,12.0,3.0,7.8
392,2022.0,1.0,23.0,15.0,15.0,70.0,5.1,12.0,2.0,8.7
393,2022.0,1.0,23.0,14.0,55.0,60.0,5.1,12.0,3.0,8.7
394,2022.0,1.0,23.0,14.0,35.0,70.0,5.7,12.0,3.0,8.7
395,2022.0,1.0,23.0,14.0,15.0,70.0,5.1,12.0,3.0,7.8
396,2022.0,1.0,23.0,13.0,55.0,50.0,5.1,12.0,3.0,8.7
397,2022.0,1.0,23.0,13.0,35.0,70.0,6.2,12.0,3.0,8.7
398,2022.0,1.0,23.0,13.0,15.0,50.0,5.7,11.0,2.0,8.7
399,2022.0,1.0,23.0,12.0,55.0,60.0,4.6,11.0,2.0,8.7
400,2022.0,1.0,23.0,12.0,35.0,70.0,4.1,11.0,2.0,8.7
401,2022.0,1.0,23.0,12.0,15.0,110.0,4.1,11.0,2.0,8.7
402,2022.0,1.0,23.0,11.0,55.0,40.0,5.7,11.0,2.0,8.7
403,2022.0,1.0,23.0,11.0,35.0,40.0,6.2,11.0,2.0,8.7
404,2022.0,1.0,23.0,11.0,15.0,40.0,7.2,11.0,3.0,8.7
405,2022.0,1.0,23.0,10.0,55.0,50.0,3.6,11.0,2.0,8.7
406,2022.0,1.0,23.0,10.0,35.0,60.0,5.1,12.0,2.0,8.7
407,2022.0,1.0,23.0,10.0,15.0,40.0,4.6,11.0,2.0,8.7
408,2022.0,1.0,23.0,9.0,55.0,50.0,4.6,12.0,3.0,8.7
409,2022.0,1.0,23.0,9.0,35.0,70.0,5.1,12.0,2.0,8.7
410,2022.0,1.0,23.0,9.0,15.0,50.0,5.1,12.0,2.0,8.7
411,2022.0,1.0,23.0,8.0,55.0,70.0,4.6,12.0,2.0,8.7
412,2022.0,1.0,23.0,8.0,35.0,50.0,6.7,12.0,3.0,8.7
413,2022.0,1.0,23.0,8.0,15.0,60.0,6.2,12.0,2.0,8.7
414,2022.0,1.0,23.0,7.0,55.0,40.0,7.2,12.0,2.0,8.7
415,2022.0,1.0,23.0,7.0,35.0,40.0,6.7,12.0,2.0,8.7
416,2022.0,1.0,23.0,7.0,15.0,50.0,5.1,12.0,1.0,8.7
417,2022.0,1.0,23.0,6.0,55.0,60.0,4.1,12.0,2.0,8.7
418,2022.0,1.0,23.0,6.0,35.0,70.0,4.1,12.0,1.0,8.7
419,2022.0,1.0,23.0,6.0,15.0,60.0,4.1,12.0,2.0,8.7
420,2022.0,1.0,23.0,5.0,55.0,70.0,4.6,12.0,1.0,8.7
421,2022.0,1.0,23.0,5.0,35.0,40.0,5.7,12.0,2.0,8.7
422,2022.0,1.0,23.0,5.0,15.0,60.0,4.6,12.0,2.0,8.7
423,2022.0,1.0,23.0,4.0,55.0,70.0,4.6,12.0,1.0,8.7
424,2022.0,1.0,23.0,4.0,35.0,70.0,4.6,12.0,1.0,8.7
425,2022.0,1.0,23.0,4.0,15.0,60.0,5.1,12.0,1.0,8.7
426,2022.0,1.0,23.0,3.0,55.0,40.0,5.7,12.0,1.0,8.7
427,2022.0,1.0,23.0,3.0,35.0,50.0,4.1,12.0,1.0,8.7
428,2022.0,1.0,23.0,3.0,15.0,60.0,4.1,12.0,1.0,8.7
429,2022.0,1.0,23.0,2.0,55.0,60.0,5.7,12.0,0.0,8.7
430,2022.0,1.0,23.0,2.0,35.0,50.0,6.2,12.0,0.0,8.7
431,2022.0,1.0,23.0,2.0,15.0,50.0,5.7,12.0,0.0,8.7
432,2022.0,1.0,23.0,1.0,55.0,30.0,8.8,12.0,1.0,8.7
433,2022.0,1.0,23.0,1.0,35.0,30.0,8.8,12.0,1.0,8.7
434,2022.0,1.0,23.0,1.0,15.0,40.0,7.2,11.0,1.0,8.7
435,2022.0,1.0,23.0,0.0,55.0,40.0,6.7,11.0,1.0,8.7
436,2022.0,1.0,23.0,0.0,35.0,60.0,5.7,11.0,1.0,8.7
437,2022.0,1.0,23.0,0.0,15.0,50.0,6.7,11.0,1.0,8.7
438,2022.0,1.0,22.0,23.0,55.0,50.0,7.2,11.0,1.0,8.7
439,2022.0,1.0,22.0,23.0,35.0,50.0,7.2,11.0,2.0,8.7
440,2022.0,1.0,22.0,23.0,15.0,60.0,7.7,11.0,2.0,7.8
441,2022.0,1.0,22.0,22.0,55.0,60.0,7.7,11.0,3.0,7.8
442,2022.0,1.0,22.0,22.0,35.0,70.0,9.8,11.0,2.0,8.7
443,2022.0,1.0,22.0,22.0,15.0,50.0,7.7,11.0,3.0,8.7
444,2022.0,1.0,22.0,21.0,55.0,70.0,10.3,11.0,4.0,7.8
445,2022.0,1.0,22.0,21.0,35.0,60.0,9.3,10.0,4.0,8.7
446,2022.0,1.0,22.0,21.0,15.0,50.0,8.2,10.0,4.0,7.8
447,2022.0,1.0,22.0,20.0,55.0,60.0,7.7,10.0,4.0,8.7
448,2022.0,1.0,22.0,20.0,35.0,60.0,8.2,10.0,4.0,7.8
449,2022.0,1.0,22.0,20.0,15.0,70.0,9.3,11.0,3.0,7.8
450,2022.0,1.0,22.0,19.0,55.0,70.0,6.7,11.0,4.0,8.7
451,2022.0,1.0,22.0,19.0,35.0,70.0,6.7,11.0,4.0,8.7
452,2022.0,1.0,22.0,19.0,15.0,70.0,7.7,11.0,4.0,8.7
453,2022.0,1.0,22.0,18.0,55.0,60.0,6.7,11.0,4.0,7.8
454,2022.0,1.0,22.0,18.0,35.0,70.0,7.7,11.0,4.0,7.8
455,2022.0,1.0,22.0,18.0,15.0,70.0,6.2,11.0,4.0,7.8
456,2022.0,1.0,22.0,17.0,55.0,60.0,7.7,11.0,4.0,7.8
457,2022.0,1.0,22.0,17.0,35.0,70.0,8.2,11.0,5.0,7.8
458,2022.0,1.0,22.0,17.0,15.0,70.0,7.2,11.0,5.0,7.8
459,2022.0,1.0,22.0,16.0,55.0,70.0,6.7,11.0,5.0,7.8
460,2022.0,1.0,22.0,16.0,35.0,60.0,7.2,11.0,5.0,15.6
461,2022.0,1.0,22.0,16.0,15.0,80.0,7.2,11.0,6.0,7.8
462,2022.0,1.0,22.0,15.0,55.0,80.0,8.8,11.0,5.0,8.7
463,2022.0,1.0,22.0,15.0,35.0,70.0,9.8,11.0,4.0,7.8
464,2022.0,1.0,22.0,15.0,15.0,70.0,7.7,11.0,5.0,7.8
465,2022.0,1.0,22.0,14.0,55.0,80.0,7.2,11.0,5.0,7.8
466,2022.0,1.0,22.0,14.0,35.0,70.0,8.2,11.0,5.0,7.8
467,2022.0,1.0,22.0,14.0,15.0,70.0,8.8,11.0,5.0,7.8
468,2022.0,1.0,22.0,13.0,55.0,70.0,5.7,11.0,5.0,7.8
469,2022.0,1.0,22.0,13.0,35.0,70.0,9.3,10.0,5.0,7.8
470,2022.0,1.0,22.0,13.0,15.0,60.0,6.7,10.0,4.0,7.8
471,2022.0,1.0,22.0,12.0,55.0,70.0,7.7,10.0,5.0,8.7
472,2022.0,1.0,22.0,12.0,35.0,60.0,6.7,10.0,4.0,8.7
473,2022.0,1.0,22.0,12.0,15.0,70.0,8.2,10.0,4.0,8.7
474,2022.0,1.0,22.0,11.0,55.0,60.0,6.2,10.0,5.0,8.7
475,2022.0,1.0,22.0,11.0,35.0,60.0,6.7,10.0,4.0,8.7
476,2022.0,1.0,22.0,11.0,15.0,50.0,7.7,10.0,5.0,8.7
477,2022.0,1.0,22.0,10.0,55.0,70.0,5.7,10.0,4.0,8.7
478,2022.0,1.0,22.0,10.0,35.0,70.0,5.1,10.0,4.0,8.7
479,2022.0,1.0,22.0,10.0,15.0,70.0,6.2,10.0,4.0,8.7
480,2022.0,1.0,22.0,9.0,55.0,70.0,7.7,10.0,4.0,8.7
481,2022.0,1.0,22.0,9.0,35.0,70.0,6.7,10.0,3.0,8.7
482,2022.0,1.0,22.0,9.0,15.0,80.0,7.2,10.0,4.0,8.7
483,2022.0,1.0,22.0,8.0,55.0,70.0,6.7,10.0,3.0,8.7
484,2022.0,1.0,22.0,8.0,35.0,50.0,6.7,11.0,4.0,8.7
485,2022.0,1.0,22.0,8.0,15.0,60.0,6.7,11.0,3.0,8.7
486,2022.0,1.0,22.0,7.0,55.0,60.0,6.7,11.0,3.0,8.7
487,2022.0,1.0,22.0,7.0,35.0,70.0,7.2,11.0,2.0,8.7
488,2022.0,1.0,22.0,7.0,15.0,70.0,7.7,11.0,3.0,8.7
489,2022.0,1.0,22.0,6.0,55.0,50.0,6.7,11.0,2.0,8.7
490,2022.0,1.0,22.0,6.0,35.0,80.0,7.2,11.0,2.0,8.7
491,2022.0,1.0,22.0,6.0,15.0,50.0,7.2,11.0,2.0,8.7
492,2022.0,1.0,22.0,5.0,55.0,60.0,7.2,11.0,2.0,8.7
493,2022.0,1.0,22.0,5.0,35.0,60.0,6.2,11.0,2.0,8.7
494,2022.0,1.0,22.0,5.0,15.0,70.0,6.7,11.0,2.0,8.7
495,2022.0,1.0,22.0,4.0,55.0,60.0,6.7,11.0,1.0,8.7
496,2022.0,1.0,22.0,4.0,35.0,60.0,6.2,10.0,1.0,17.4
497,2022.0,1.0,22.0,4.0,15.0,60.0,6.7,10.0,1.0,8.7
498,2022.0,1.0,22.0,3.0,55.0,50.0,7.2,10.0,1.0,8.7
499,2022.0,1.0,22.0,3.0,35.0,60.0,5.7,10.0,1.0,8.7
500,2022.0,1.0,22.0,3.0,15.0,60.0,6.7,10.0,1.0,8.7
501,2022.0,1.0,22.0,2.0,55.0,50.0,6.7,10.0,0.0,8.7
502,2022.0,1.0,22.0,2.0,35.0,30.0,9.8,10.0,0.0,8.7
503,2022.0,1.0,22.0,2.0,15.0,40.0,8.8,10.0,1.0,8.7
504,2022.0,1.0,22.0,1.0,55.0,30.0,10.3,10.0,0.0,8.7
505,2022.0,1.0,22.0,1.0,35.0,50.0,7.7,9.0,-1.0,8.7
506,2022.0,1.0,22.0,1.0,15.0,50.0,6.2,9.0,0.0,8.7
507,2022.0,1.0,22.0,0.0,55.0,50.0,8.2,9.0,0.0,8.7
508,2022.0,1.0,22.0,0.0,35.0,30.0,10.3,9.0,1.0,8.7
509,2022.0,1.0,22.0,0.0,15.0,50.0,6.2,9.0,0.0,8.7
510,2022.0,1.0,21.0,23.0,55.0,30.0,8.8,9.0,0.0,8.7
511,2022.0,1.0,21.0,23.0,35.0,40.0,9.3,9.0,0.0,8.7
512,2022.0,1.0,21.0,23.0,15.0,40.0,8.2,9.0,-1.0,8.7
513,2022.0,1.0,21.0,22.0,55.0,40.0,8.8,9.0,-3.0,8.7
514,2022.0,1.0,21.0,22.0,35.0,30.0,9.3,9.0,-1.0,8.7
515,2022.0,1.0,21.0,22.0,15.0,30.0,9.8,8.0,-2.0,8.7
516,2022.0,1.0,21.0,21.0,55.0,30.0,8.8,8.0,-1.0,7.8
517,2022.0,1.0,21.0,21.0,35.0,30.0,6.7,7.0,-1.0,8.7
518,2022.0,1.0,21.0,21.0,15.0,20.0,7.2,7.0,-1.0,7.8
519,2022.0,1.0,21.0,20.0,55.0,20.0,7.2,7.0,-1.0,8.7
520,2022.0,1.0,21.0,20.0,35.0,20.0,8.2,7.0,-1.0,8.7
521,2022.0,1.0,21.0,20.0,15.0,20.0,8.2,7.0,0.0,8.7
522,2022.0,1.0,21.0,19.0,55.0,20.0,8.2,6.0,0.0,8.7
523,2022.0,1.0,21.0,19.0,35.0,20.0,8.8,6.0,0.0,7.8
524,2022.0,1.0,21.0,19.0,15.0,10.0,8.8,6.0,0.0,8.7
525,2022.0,1.0,21.0,18.0,55.0,10.0,7.7,6.0,0.0,7.8
526,2022.0,1.0,21.0,18.0,35.0,10.0,8.8,6.0,1.0,7.8
527,2022.0,1.0,21.0,18.0,15.0,10.0,8.8,6.0,0.0,7.8
528,2022.0,1.0,21.0,17.0,55.0,10.0,9.3,6.0,0.0,8.7
529,2022.0,1.0,21.0,17.0,35.0,360.0,8.8,6.0,0.0,8.7
530,2022.0,1.0,21.0,17.0,15.0,10.0,8.8,6.0,0.0,8.7
531,2022.0,1.0,21.0,16.0,55.0,20.0,9.8,6.0,0.0,7.8
532,2022.0,1.0,21.0,16.0,35.0,10.0,9.8,6.0,0.0,7.8
533,2022.0,1.0,21.0,16.0,15.0,20.0,8.2,6.0,0.0,8.7
534,2022.0,1.0,21.0,15.0,55.0,20.0,9.8,6.0,0.0,7.8
535,2022.0,1.0,21.0,15.0,35.0,20.0,10.8,5.0,0.0,7.8
536,2022.0,1.0,21.0,15.0,15.0,10.0,9.8,5.0,0.0,7.8
537,2022.0,1.0,21.0,14.0,55.0,20.0,10.8,5.0,0.0,8.7
538,2022.0,1.0,21.0,14.0,35.0,10.0,9.8,5.0,0.0,7.8
539,2022.0,1.0,21.0,14.0,15.0,10.0,9.8,5.0,0.0,5.2
540,2022.0,1.0,21.0,13.0,55.0,20.0,10.8,5.0,0.0,3.5
541,2022.0,1.0,21.0,13.0,35.0,10.0,9.8,5.0,0.0,2.6
542,2022.0,1.0,21.0,13.0,15.0,20.0,9.3,5.0,1.0,3.5
543,2022.0,1.0,21.0,12.0,55.0,10.0,10.3,5.0,1.0,6.1
544,2022.0,1.0,21.0,12.0,35.0,20.0,10.3,5.0,1.0,4.3
545,2022.0,1.0,21.0,12.0,15.0,20.0,10.3,5.0,1.0,7.8
546,2022.0,1.0,21.0,11.0,55.0,20.0,10.8,5.0,2.0,3.5
547,2022.0,1.0,21.0,11.0,35.0,20.0,11.8,5.0,1.0,7.8
548,2022.0,1.0,21.0,11.0,15.0,10.0,11.3,5.0,1.0,8.7
549,2022.0,1.0,21.0,10.0,55.0,10.0,12.4,5.0,1.0,8.7
550,2022.0,1.0,21.0,10.0,35.0,10.0,12.4,5.0,2.0,6.1
551,2022.0,1.0,21.0,10.0,15.0,360.0,10.3,5.0,2.0,7.8
552,2022.0,1.0,21.0,9.0,55.0,10.0,11.8,5.0,1.0,5.2
553,2022.0,1.0,21.0,9.0,35.0,10.0,10.8,5.0,1.0,7.0
554,2022.0,1.0,21.0,9.0,15.0,10.0,10.8,6.0,1.0,8.7
555,2022.0,1.0,21.0,8.0,55.0,10.0,11.3,6.0,1.0,8.7
556,2022.0,1.0,21.0,8.0,35.0,20.0,12.9,6.0,2.0,8.7
557,2022.0,1.0,21.0,8.0,15.0,20.0,11.8,6.0,1.0,8.7
558,2022.0,1.0,21.0,7.0,55.0,30.0,12.4,6.0,1.0,7.8
559,2022.0,1.0,21.0,7.0,35.0,10.0,11.3,6.0,2.0,8.7
560,2022.0,1.0,21.0,7.0,15.0,20.0,11.8,7.0,1.0,8.7
561,2022.0,1.0,21.0,6.0,55.0,20.0,13.4,6.0,1.0,8.7
562,2022.0,1.0,21.0,6.0,35.0,10.0,12.4,6.0,2.0,5.2
563,2022.0,1.0,21.0,6.0,15.0,20.0,12.4,6.0,3.0,2.2
564,2022.0,1.0,21.0,5.0,55.0,360.0,10.3,6.0,3.0,6.1
565,2022.0,1.0,21.0,5.0,35.0,10.0,12.4,7.0,3.0,8.7
566,2022.0,1.0,21.0,5.0,15.0,10.0,11.8,7.0,3.0,8.7
567,2022.0,1.0,21.0,4.0,55.0,10.0,11.3,7.0,3.0,8.7
568,2022.0,1.0,21.0,4.0,35.0,10.0,11.8,7.0,3.0,7.8
569,2022.0,1.0,21.0,4.0,15.0,10.0,9.8,7.0,3.0,8.7
570,2022.0,1.0,21.0,3.0,55.0,10.0,10.8,7.0,3.0,7.0
571,2022.0,1.0,21.0,3.0,35.0,10.0,10.8,7.0,3.0,5.2
572,2022.0,1.0,21.0,3.0,15.0,20.0,11.8,7.0,3.0,2.6
573,2022.0,1.0,21.0,2.0,55.0,20.0,10.3,7.0,3.0,3.5
574,2022.0,1.0,21.0,2.0,35.0,20.0,13.9,7.0,4.0,1.5
575,2022.0,1.0,21.0,2.0,15.0,10.0,10.8,7.0,4.0,4.3
576,2022.0,1.0,21.0,1.0,55.0,10.0,11.8,7.0,3.0,2.2
577,2022.0,1.0,21.0,1.0,35.0,10.0,10.3,8.0,4.0,7.8
578,2022.0,1.0,21.0,1.0,15.0,10.0,12.4,7.0,3.0,7.0
579,2022.0,1.0,21.0,0.0,55.0,10.0,12.4,7.0,3.0,6.1
580,2022.0,1.0,21.0,0.0,35.0,20.0,9.8,7.0,3.0,7.8
581,2022.0,1.0,21.0,0.0,15.0,20.0,11.3,7.0,3.0,4.3
582,2022.0,1.0,20.0,23.0,55.0,10.0,12.4,7.0,3.0,4.3
583,2022.0,1.0,20.0,23.0,35.0,360.0,12.4,7.0,3.0,3.5
584,2022.0,1.0,20.0,23.0,15.0,350.0,11.3,7.0,3.0,5.2
585,2022.0,1.0,20.0,22.0,55.0,10.0,10.3,7.0,3.0,6.1
586,2022.0,1.0,20.0,22.0,35.0,10.0,11.3,7.0,3.0,5.2
587,2022.0,1.0,20.0,22.0,15.0,10.0,12.4,7.0,4.0,7.8
588,2022.0,1.0,20.0,21.0,55.0,10.0,13.4,7.0,3.0,6.1
589,2022.0,1.0,20.0,21.0,35.0,10.0,12.4,8.0,4.0,7.8
590,2022.0,1.0,20.0,21.0,15.0,10.0,12.9,7.0,4.0,7.8
591,2022.0,1.0,20.0,20.0,55.0,20.0,13.9,7.0,4.0,7.0
592,2022.0,1.0,20.0,20.0,35.0,10.0,13.9,7.0,4.0,7.8
593,2022.0,1.0,20.0,20.0,15.0,10.0,12.9,7.0,4.0,7.0
594,2022.0,1.0,20.0,19.0,55.0,10.0,13.9,7.0,5.0,6.1
595,2022.0,1.0,20.0,19.0,35.0,10.0,14.9,8.0,5.0,6.1
596,2022.0,1.0,20.0,19.0,15.0,20.0,13.9,8.0,5.0,7.0
597,2022.0,1.0,20.0,18.0,55.0,20.0,13.9,8.0,5.0,7.0
598,2022.0,1.0,20.0,18.0,35.0,10.0,13.4,8.0,6.0,6.1
599,2022.0,1.0,20.0,18.0,15.0,10.0,14.4,8.0,6.0,6.1
600,2022.0,1.0,20.0,17.0,55.0,10.0,13.4,8.0,5.0,5.2
601,2022.0,1.0,20.0,17.0,35.0,20.0,12.4,8.0,6.0,6.1
602,2022.0,1.0,20.0,17.0,15.0,10.0,13.4,8.0,6.0,5.2
603,2022.0,1.0,20.0,16.0,55.0,10.0,14.9,8.0,6.0,5.2
604,2022.0,1.0,20.0,16.0,35.0,10.0,14.9,9.0,6.0,5.2
605,2022.0,1.0,20.0,16.0,15.0,20.0,16.5,9.0,6.0,5.2
606,2022.0,1.0,20.0,15.0,55.0,20.0,14.9,9.0,6.0,5.2
607,2022.0,1.0,20.0,15.0,35.0,10.0,13.9,9.0,7.0,5.2
608,2022.0,1.0,20.0,15.0,15.0,10.0,14.9,9.0,6.0,5.2
609,2022.0,1.0,20.0,14.0,55.0,10.0,14.9,9.0,7.0,5.2
610,2022.0,1.0,20.0,14.0,35.0,10.0,14.4,9.0,7.0,5.2
611,2022.0,1.0,20.0,14.0,15.0,10.0,14.4,9.0,7.0,4.3
612,2022.0,1.0,20.0,13.0,55.0,10.0,14.9,9.0,7.0,4.3
613,2022.0,1.0,20.0,13.0,35.0,10.0,15.4,10.0,7.0,4.3
614,2022.0,1.0,20.0,13.0,15.0,10.0,16.0,10.0,8.0,4.3
615,2022.0,1.0,20.0,12.0,55.0,10.0,15.4,10.0,8.0,5.2
616,2022.0,1.0,20.0,12.0,35.0,10.0,16.0,10.0,8.0,4.3
617,2022.0,1.0,20.0,12.0,15.0,10.0,16.0,10.0,8.0,5.2
618,2022.0,1.0,20.0,11.0,55.0,10.0,14.4,10.0,8.0,4.3
619,2022.0,1.0,20.0,11.0,35.0,10.0,15.4,10.0,8.0,5.2
620,2022.0,1.0,20.0,11.0,15.0,360.0,16.0,11.0,8.0,5.2
621,2022.0,1.0,20.0,10.0,55.0,10.0,15.4,11.0,8.0,5.2
622,2022.0,1.0,20.0,10.0,35.0,360.0,15.4,11.0,8.0,5.2
623,2022.0,1.0,20.0,10.0,15.0,10.0,16.5,12.0,9.0,5.2
624,2022.0,1.0,20.0,9.0,55.0,10.0,15.4,12.0,9.0,5.2
625,2022.0,1.0,20.0,9.0,35.0,10.0,17.0,12.0,9.0,6.1
626,2022.0,1.0,20.0,9.0,15.0,360.0,16.0,12.0,10.0,5.2
627,2022.0,1.0,20.0,8.0,55.0,360.0,16.0,13.0,10.0,6.1
628,2022.0,1.0,20.0,8.0,35.0,360.0,16.0,14.0,11.0,6.1
629,2022.0,1.0,20.0,8.0,15.0,360.0,14.4,14.0,11.0,6.1
630,2022.0,1.0,20.0,7.0,55.0,360.0,11.8,15.0,13.0,5.2
631,2022.0,1.0,20.0,7.0,35.0,360.0,14.4,15.0,13.0,4.3
632,2022.0,1.0,20.0,7.0,15.0,360.0,13.4,15.0,14.0,0.7
633,2022.0,1.0,20.0,6.0,55.0,350.0,16.0,18.0,16.0,3.5
634,2022.0,1.0,20.0,6.0,35.0,220.0,8.2,22.0,20.0,4.3
635,2022.0,1.0,20.0,6.0,15.0,220.0,7.7,22.0,20.0,3.5
636,2022.0,1.0,20.0,5.0,55.0,220.0,7.2,22.0,20.0,3.5
637,2022.0,1.0,20.0,5.0,35.0,200.0,7.2,22.0,20.0,3.5
638,2022.0,1.0,20.0,5.0,15.0,200.0,7.2,22.0,20.0,3.5
639,2022.0,1.0,20.0,4.0,55.0,190.0,7.7,22.0,20.0,3.5
640,2022.0,1.0,20.0,4.0,35.0,190.0,8.2,23.0,20.0,3.5
641,2022.0,1.0,20.0,4.0,15.0,180.0,8.2,22.0,20.0,3.5
642,2022.0,1.0,20.0,3.0,55.0,180.0,7.7,22.0,20.0,4.3
643,2022.0,1.0,20.0,3.0,35.0,180.0,7.7,22.0,20.0,5.2
644,2022.0,1.0,20.0,3.0,15.0,170.0,7.7,22.0,20.0,4.3
645,2022.0,1.0,20.0,2.0,55.0,180.0,7.7,22.0,20.0,3.5
646,2022.0,1.0,20.0,2.0,35.0,180.0,8.2,23.0,20.0,3.5
647,2022.0,1.0,20.0,2.0,15.0,180.0,8.2,22.0,20.0,3.5
